stubhubID,stubhubTitle,stubhubPrice
STUB - 2009,Detroit Tigers vs Philadelphia Phillies 11/3/2012 Spring Training Tickets at StubHub!,73
STUB - 2010,Florida State Seminoles vs Philadelphia Phillies [02/29/2012] Spring Training Tickets at StubHub!,97
STUB - 2011,Toronto Blue Jays vs Philadelphia Phillies 31/3/2012 Spring Training Tickets at StubHub!,82
STUB - 2012,San Diego Padres vs Los Angeles Angels [05/19/2012] Tickets at StubHub!,77
STUB - 2013,San Diego Padres vs Los Angeles Dodgers [04/05/2012] Tickets at StubHub!,72
STUB - 2014,San Diego Padres vs Los Angeles Angels [05/18/2012] Tickets at StubHub!,57
STUB - 2015,San Diego Padres vs Los Angeles Angels [05/20/2012] Tickets at StubHub!,86
STUB - 2016,Cleveland Indians vs Los Angeles Angels [4/27/2012] Tickets at StubHub!,92
STUB - 2017,Cleveland Indians vs Los Angeles Angels [4/29/2012] Tickets at StubHub!,66
STUB - 2018,Cleveland Indians vs Los Angeles Angels [4/28/2012] Tickets at StubHub!,52
STUB - 2019,Cleveland Indians vs Los Angeles Angels [7/2/2012] Tickets at StubHub!,55
STUB - 2020,Cleveland Indians vs Los Angeles Angels [7/3/2012] Tickets at StubHub!,74
STUB - 2021,Cleveland Indians vs Los Angeles Angels [7/4/2012] Tickets at StubHub!,87
STUB - 2022,Detroit Tigers vs Los Angeles Angels [8/24/2012] Tickets at StubHub!,97
STUB - 2023,Detroit Tigers vs Los Angeles Angels [8/26/2012] Tickets at StubHub!,78
STUB - 2024,Detroit Tigers vs Los Angeles Angels [7/16/2012] Tickets at StubHub!,88
STUB - 2025,Detroit Tigers vs Los Angeles Angels [7/18/2012] Tickets at StubHub!,55
STUB - 2026,Detroit Tigers vs Kansas City Royals [5/2/2012] Tickets at StubHub!,59
STUB - 2027,Detroit Tigers vs Kansas City Royals [5/1/2012] Tickets at StubHub!,80
STUB - 2028,Detroit Tigers vs Kansas City Royals [4/30/2012] Tickets at StubHub!,55
STUB - 2029,Chicago White Sox vs Tampa Bay Rays [9/29/2012] Tickets at StubHub!,86
STUB - 2030,Chicago White Sox vs Kansas City Royals [9/8/2012] Tickets at StubHub!,68
STUB - 2031,Chicago White Sox vs Kansas City Royals [5/11/2012] Tickets at StubHub!,76
STUB - 2032,Chicago White Sox vs Toronto Blue Jays [7/8/2012] Tickets at StubHub!,60
STUB - 2033,Chicago White Sox vs Detroit Tigers [4/15/2012] Tickets at StubHub!,92
STUB - 2034,Chicago White Sox vs Toronto Blue Jays [7/7/2012] Tickets at StubHub!,68
STUB - 2035,Chicago White Sox vs Baltimore Orioles [4/17/2012] Tickets at StubHub!,59
STUB - 2036,Chicago White Sox vs Texas Rangers [7/5/2012] Tickets at StubHub!,78
STUB - 2037,Chicago White Sox vs Minnesota Twins [5/23/2012] Tickets at StubHub!,62
STUB - 2038,Chicago White Sox vs Seattle Mariners [8/25/2012] Tickets at StubHub!,52
STUB - 2039,Chicago White Sox vs Baltimore Orioles [4/19/2012] Tickets at StubHub!,65
STUB - 2040,Chicago White Sox vs Oakland Athletics [8/12/2012] Tickets at StubHub!,78
STUB - 2041,Chicago White Sox vs Kansas City Royals [8/6/2012] Tickets at StubHub!,66
STUB - 2042,Chicago White Sox vs Milwaukee Brewers [6/23/2012] Tickets at StubHub!,60
STUB - 2043,Chicago White Sox vs Houston Astros [6/10/2012] Tickets at StubHub!,82
STUB - 2044,Chicago White Sox vs Toronto Blue Jays [6/5/2012] Tickets at StubHub!,50
STUB - 2045,Chicago White Sox vs Kansas City Royals [8/8/2012] Tickets at StubHub!,60
STUB - 2046,Chicago White Sox vs Chicago Cubs [6/19/2012] Tickets at StubHub!,98
STUB - 2047,Chicago White Sox vs Houston Astros [6/8/2012] Tickets at StubHub!,91
STUB - 2048,Chicago White Sox vs Minnesota Twins [9/4/2012] Tickets at StubHub!,95
STUB - 2049,Chicago White Sox vs Cleveland Indians [5/2/2012] Tickets at StubHub!,97
STUB - 2050,Chicago White Sox vs Oakland Athletics [8/10/2012] Tickets at StubHub!,79
STUB - 2051,Chicago White Sox vs Boston Red Sox [4/27/2012] Tickets at StubHub!,80
STUB - 2052,Chicago White Sox vs Cleveland Indians [9/26/2012] Tickets at StubHub!,69
STUB - 2053,Chicago White Sox vs Milwaukee Brewers [6/22/2012] Tickets at StubHub!,98
STUB - 2054,Chicago White Sox vs New York Yankees [8/20/2012] Tickets at StubHub!,79
STUB - 2055,Chicago White Sox vs Boston Red Sox [4/29/2012] Tickets at StubHub!,51
STUB - 2056,Chicago White Sox vs Cleveland Indians [9/24/2012] Tickets at StubHub!,61
STUB - 2057,Chicago White Sox vs Cleveland Indians [5/27/2012] Tickets at StubHub!,68
STUB - 2058,Chicago White Sox vs Detroit Tigers [5/14/2012] Tickets at StubHub!,65
STUB - 2059,Chicago White Sox vs New York Yankees [8/22/2012] Tickets at StubHub!,79
STUB - 2060,Chicago White Sox vs Seattle Mariners [6/2/2012] Tickets at StubHub!,73
STUB - 2061,Chicago White Sox vs Tampa Bay Rays [9/30/2012] Tickets at StubHub!,53
STUB - 2062,Chicago White Sox vs Cleveland Indians [5/25/2012] Tickets at StubHub!,55
STUB - 2063,Chicago White Sox vs Kansas City Royals [5/12/2012] Tickets at StubHub!,93
STUB - 2064,Chicago White Sox vs Los Angeles Angels [8/5/2012] Tickets at StubHub!,55
STUB - 2065,Chicago White Sox vs Tampa Bay Rays [9/28/2012] Tickets at StubHub!,61
STUB - 2066,Chicago White Sox vs Detroit Tigers [9/11/2012] Tickets at StubHub!,57
STUB - 2067,Chicago White Sox vs Texas Rangers [7/4/2012] Tickets at StubHub!,89
STUB - 2068,Chicago White Sox vs Kansas City Royals [8/7/2012] Tickets at StubHub!,72
STUB - 2069,Chicago White Sox vs Toronto Blue Jays [6/6/2012] Tickets at StubHub!,54
STUB - 2070,Chicago White Sox vs Minnesota Twins [7/24/2012] Tickets at StubHub!,84
STUB - 2071,Chicago White Sox vs Kansas City Royals [9/9/2012] Tickets at StubHub!,58
STUB - 2072,Chicago White Sox vs Toronto Blue Jays [7/6/2012] Tickets at StubHub!,76
STUB - 2073,Chicago White Sox vs Detroit Tigers [4/14/2012] Tickets at StubHub!,85
STUB - 2074,Chicago White Sox vs Minnesota Twins [5/22/2012] Tickets at StubHub!,69
STUB - 2075,Chicago White Sox vs Milwaukee Brewers [6/24/2012] Tickets at StubHub!,71
STUB - 2076,Chicago White Sox vs Los Angeles Angels [8/3/2012] Tickets at StubHub!,76
STUB - 2077,Chicago White Sox vs Baltimore Orioles [4/16/2012] Tickets at StubHub!,83
STUB - 2078,Chicago White Sox vs Detroit Tigers [9/12/2012] Tickets at StubHub!,70
STUB - 2079,Chicago White Sox vs Detroit Tigers [9/13/2012] Tickets at StubHub!,70
STUB - 2080,Chicago White Sox vs Minnesota Twins [7/23/2012] Tickets at StubHub!,87
STUB - 2081,Chicago White Sox vs Seattle Mariners [8/24/2012] Tickets at StubHub!,54
STUB - 2082,Chicago White Sox vs Baltimore Orioles [4/18/2012] Tickets at StubHub!,77
STUB - 2083,Chicago White Sox vs Minnesota Twins [7/25/2012] Tickets at StubHub!,59
STUB - 2084,Chicago White Sox vs Minnesota Twins [9/3/2012] Tickets at StubHub!,66
STUB - 2085,Chicago White Sox vs Seattle Mariners [8/26/2012] Tickets at StubHub!,66
STUB - 2086,Chicago White Sox vs Houston Astros [6/9/2012] Tickets at StubHub!,79
STUB - 2087,Chicago White Sox vs Kansas City Royals [9/7/2012] Tickets at StubHub!,81
STUB - 2088,Chicago White Sox vs Detroit Tigers [9/10/2012] Tickets at StubHub!,53
STUB - 2089,Chicago White Sox vs Oakland Athletics [8/11/2012] Tickets at StubHub!,72
STUB - 2090,Chicago White Sox vs Chicago Cubs [6/18/2012] Tickets at StubHub!,63
STUB - 2091,Chicago White Sox vs Minnesota Twins [9/5/2012] Tickets at StubHub!,51
STUB - 2092,Chicago White Sox vs Texas Rangers [7/3/2012] Tickets at StubHub!,58
STUB - 2093,Chicago White Sox vs Cleveland Indians [5/3/2012] Tickets at StubHub!,97
STUB - 2094,Chicago White Sox vs New York Yankees [8/21/2012] Tickets at StubHub!,62
STUB - 2095,Chicago White Sox vs Boston Red Sox [4/26/2012] Tickets at StubHub!,85
STUB - 2096,Chicago White Sox vs Tampa Bay Rays [9/27/2012] Tickets at StubHub!,73
STUB - 2097,Chicago White Sox vs Cleveland Indians [5/26/2012] Tickets at StubHub!,98
STUB - 2098,Chicago White Sox vs Cleveland Indians [5/1/2012] Tickets at StubHub!,67
STUB - 2099,Chicago White Sox vs Boston Red Sox [4/28/2012] Tickets at StubHub!,56
STUB - 2100,Chicago White Sox vs Seattle Mariners [6/3/2012] Tickets at StubHub!,64
STUB - 2101,Chicago White Sox vs Cleveland Indians [9/25/2012] Tickets at StubHub!,63
STUB - 2102,Chicago White Sox vs Minnesota Twins [5/24/2012] Tickets at StubHub!,91
STUB - 2103,Chicago White Sox vs Detroit Tigers [5/15/2012] Tickets at StubHub!,63
STUB - 2104,Chicago White Sox vs Chicago Cubs [6/20/2012] Tickets at StubHub!,96
STUB - 2105,Chicago White Sox vs Seattle Mariners [6/1/2012] Tickets at StubHub!,98
STUB - 2106,Chicago White Sox vs Toronto Blue Jays [6/7/2012] Tickets at StubHub!,55
STUB - 2107,Chicago White Sox vs Kansas City Royals [5/13/2012] Tickets at StubHub!,54
STUB - 2108,Chicago White Sox vs Los Angeles Angels [8/4/2012] Tickets at StubHub!,81
STUB - 2109,Chicago White Sox vs Detroit Tigers [4/13/2012] Tickets at StubHub!,86
STUB - 2110,Los Angeles Dodgers vs Colorado Rockies [9/29/2012] Tickets at StubHub!,54
STUB - 2111,Los Angeles Dodgers vs Colorado Rockies [5/11/2012] Tickets at StubHub!,73
STUB - 2112,Los Angeles Dodgers vs Colorado Rockies [8/6/2012] Tickets at StubHub!,84
STUB - 2113,Los Angeles Dodgers vs St Louis Cardinals [9/14/2012] Tickets at StubHub!,91
STUB - 2114,Los Angeles Dodgers vs San Francisco Giants [5/9/2012] Tickets at StubHub!,78
STUB - 2115,Los Angeles Dodgers vs Chicago White Sox [6/16/2012] Tickets at StubHub!,92
STUB - 2116,Los Angeles Dodgers vs Miami Marlins [8/25/2012] Tickets at StubHub!,87
STUB - 2117,Los Angeles Dodgers vs Arizona Diamondbacks [9/2/2012] Tickets at StubHub!,92
STUB - 2118,Los Angeles Dodgers vs St Louis Cardinals [5/19/2012] Tickets at StubHub!,53
STUB - 2119,Los Angeles Dodgers vs New York Mets [6/29/2012] Tickets at StubHub!,99
STUB - 2120,Los Angeles Dodgers vs Arizona Diamondbacks [7/31/2012] Tickets at StubHub!,54
STUB - 2121,Los Angeles Dodgers vs Cincinnati Reds [7/3/2012] Tickets at StubHub!,63
STUB - 2122,Los Angeles Dodgers vs San Francisco Giants [10/2/2012] Tickets at StubHub!,74
STUB - 2123,Los Angeles Dodgers vs Atlanta Braves [4/25/2012] Tickets at StubHub!,97
STUB - 2124,Los Angeles Dodgers vs San Diego Padres [9/4/2012] Tickets at StubHub!,54
STUB - 2125,Los Angeles Dodgers vs Philadelphia Phillies [7/17/2012] Tickets at StubHub!,78
STUB - 2126,Los Angeles Dodgers vs Washington Nationals [4/27/2012] Tickets at StubHub!,67
STUB - 2127,Los Angeles Dodgers vs Milwaukee Brewers [5/29/2012] Tickets at StubHub!,92
STUB - 2128,Los Angeles Dodgers vs San Diego Padres [7/14/2012] Tickets at StubHub!,94
STUB - 2129,Los Angeles Dodgers vs San Francisco Giants [8/20/2012] Tickets at StubHub!,99
STUB - 2130,Los Angeles Dodgers vs Washington Nationals [4/29/2012] Tickets at StubHub!,88
STUB - 2131,Los Angeles Dodgers vs Los Angeles Angels [6/12/2012] Tickets at StubHub!,69
STUB - 2132,Los Angeles Dodgers vs Arizona Diamondbacks [5/15/2012] Tickets at StubHub!,89
STUB - 2133,Los Angeles Dodgers vs Houston Astros [5/27/2012] Tickets at StubHub!,67
STUB - 2134,Los Angeles Dodgers vs Arizona Diamondbacks [5/14/2012] Tickets at StubHub!,71
STUB - 2135,Los Angeles Dodgers vs San Francisco Giants [8/22/2012] Tickets at StubHub!,84
STUB - 2136,Los Angeles Dodgers vs Colorado Rockies [9/30/2012] Tickets at StubHub!,84
STUB - 2137,Los Angeles Dodgers vs Houston Astros [5/25/2012] Tickets at StubHub!,71
STUB - 2138,Los Angeles Dodgers vs Colorado Rockies [5/12/2012] Tickets at StubHub!,96
STUB - 2139,Los Angeles Dodgers vs Arizona Diamondbacks [8/31/2012] Tickets at StubHub!,65
STUB - 2140,Los Angeles Dodgers vs Chicago Cubs [8/5/2012] Tickets at StubHub!,52
STUB - 2141,Los Angeles Dodgers vs Colorado Rockies [9/28/2012] Tickets at StubHub!,69
STUB - 2142,Los Angeles Dodgers vs Milwaukee Brewers [5/31/2012] Tickets at StubHub!,69
STUB - 2143,Los Angeles Dodgers vs Colorado Rockies [8/7/2012] Tickets at StubHub!,59
STUB - 2144,Los Angeles Dodgers vs San Francisco Giants [5/8/2012] Tickets at StubHub!,97
STUB - 2145,Los Angeles Dodgers vs Arizona Diamondbacks [8/1/2012] Tickets at StubHub!,80
STUB - 2146,Los Angeles Dodgers vs St Louis Cardinals [9/16/2012] Tickets at StubHub!,84
STUB - 2147,Los Angeles Dodgers vs St Louis Cardinals [9/15/2012] Tickets at StubHub!,50
STUB - 2148,Los Angeles Dodgers vs Arizona Diamondbacks [8/30/2012] Tickets at StubHub!,85
STUB - 2149,Los Angeles Dodgers vs Colorado Rockies [8/8/2012] Tickets at StubHub!,60
STUB - 2150,Los Angeles Dodgers vs Atlanta Braves [4/24/2012] Tickets at StubHub!,74
STUB - 2151,Los Angeles Dodgers vs Chicago Cubs [8/3/2012] Tickets at StubHub!,89
STUB - 2152,Los Angeles Dodgers vs St Louis Cardinals [9/13/2012] Tickets at StubHub!,89
STUB - 2153,Los Angeles Dodgers vs St Louis Cardinals [5/20/2012] Tickets at StubHub!,93
STUB - 2154,Los Angeles Dodgers vs Miami Marlins [8/24/2012] Tickets at StubHub!,84
STUB - 2155,Los Angeles Dodgers vs Milwaukee Brewers [5/30/2012] Tickets at StubHub!,98
STUB - 2156,Los Angeles Dodgers vs San Diego Padres [9/3/2012] Tickets at StubHub!,97
STUB - 2157,Los Angeles Dodgers vs St Louis Cardinals [5/18/2012] Tickets at StubHub!,76
STUB - 2158,Los Angeles Dodgers vs Miami Marlins [8/26/2012] Tickets at StubHub!,66
STUB - 2159,Los Angeles Dodgers vs New York Mets [6/30/2012] Tickets at StubHub!,63
STUB - 2160,Los Angeles Dodgers vs Los Angeles Angels [6/11/2012] Tickets at StubHub!,56
STUB - 2161,Los Angeles Dodgers vs Arizona Diamondbacks [9/1/2012] Tickets at StubHub!,73
STUB - 2162,Los Angeles Dodgers vs Arizona Diamondbacks [7/30/2012] Tickets at StubHub!,74
STUB - 2163,Los Angeles Dodgers vs San Francisco Giants [5/7/2012] Tickets at StubHub!,71
STUB - 2164,Los Angeles Dodgers vs San Francisco Giants [10/3/2012] Tickets at StubHub!,80
STUB - 2165,Los Angeles Dodgers vs New York Mets [6/28/2012] Tickets at StubHub!,72
STUB - 2166,Los Angeles Dodgers vs Philadelphia Phillies [7/16/2012] Tickets at StubHub!,67
STUB - 2167,Los Angeles Dodgers vs Atlanta Braves [4/23/2012] Tickets at StubHub!,65
STUB - 2168,Los Angeles Dodgers vs San Francisco Giants [10/1/2012] Tickets at StubHub!,73
STUB - 2169,Los Angeles Dodgers vs Cincinnati Reds [7/2/2012] Tickets at StubHub!,65
STUB - 2170,Los Angeles Dodgers vs Chicago White Sox [6/15/2012] Tickets at StubHub!,98
STUB - 2171,Los Angeles Dodgers vs San Diego Padres [9/5/2012] Tickets at StubHub!,80
STUB - 2172,Los Angeles Dodgers vs Philadelphia Phillies [7/18/2012] Tickets at StubHub!,93
STUB - 2173,Los Angeles Dodgers vs San Diego Padres [7/13/2012] Tickets at StubHub!,59
STUB - 2174,Los Angeles Dodgers vs San Francisco Giants [8/21/2012] Tickets at StubHub!,56
STUB - 2175,Los Angeles Dodgers vs Chicago White Sox [6/17/2012] Tickets at StubHub!,66
STUB - 2176,Los Angeles Dodgers vs Los Angeles Angels [6/13/2012] Tickets at StubHub!,59
STUB - 2177,Los Angeles Dodgers vs Houston Astros [5/26/2012] Tickets at StubHub!,58
STUB - 2178,Los Angeles Dodgers vs San Diego Padres [7/15/2012] Tickets at StubHub!,71
STUB - 2179,Los Angeles Dodgers vs Washington Nationals [4/28/2012] Tickets at StubHub!,70
STUB - 2180,Los Angeles Dodgers vs New York Mets [7/1/2012] Tickets at StubHub!,99
STUB - 2181,Los Angeles Dodgers vs Milwaukee Brewers [5/28/2012] Tickets at StubHub!,75
STUB - 2182,Los Angeles Dodgers vs Cincinnati Reds [7/4/2012] Tickets at StubHub!,60
STUB - 2183,Los Angeles Dodgers vs Colorado Rockies [5/13/2012] Tickets at StubHub!,53
STUB - 2184,Los Angeles Dodgers vs Chicago Cubs [8/4/2012] Tickets at StubHub!,99
STUB - 2185,Colorado Rockies vs Los Angeles Dodgers [8/29/2012] Tickets at StubHub!,87
STUB - 2186,Colorado Rockies vs Arizona Diamondbacks [4/15/2012] Tickets at StubHub!,97
STUB - 2187,Colorado Rockies vs San Diego Padres [8/31/2012] Tickets at StubHub!,88
STUB - 2188,Colorado Rockies vs Washington Nationals [6/27/2012] Tickets at StubHub!,76
STUB - 2189,Colorado Rockies vs San Francisco Giants [9/12/2012] Tickets at StubHub!,70
STUB - 2190,Colorado Rockies vs St. Louis Cardinals [8/2/2012] Tickets at StubHub!,94
STUB - 2191,Colorado Rockies vs Washington Nationals [6/25/2012] Tickets at StubHub!,62
STUB - 2192,Colorado Rockies vs San Diego Padres [9/2/2012] Tickets at StubHub!,78
STUB - 2193,Colorado Rockies vs Cincinnati Reds [7/27/2012] Tickets at StubHub!,65
STUB - 2194,Colorado Rockies vs Los Angeles Dodgers [8/27/2012] Tickets at StubHub!,57
STUB - 2195,Colorado Rockies vs Arizona Diamondbacks [9/21/2012] Tickets at StubHub!,58
STUB - 2196,Colorado Rockies vs Seattle Mariners [5/19/2012] Tickets at StubHub!,76
STUB - 2197,Colorado Rockies vs Atlanta Braves [5/6/2012] Tickets at StubHub!,52
STUB - 2198,Colorado Rockies vs Milwaukee Brewers [8/14/2012] Tickets at StubHub!,84
STUB - 2199,Colorado Rockies vs San Diego Padres [6/29/2012] Tickets at StubHub!,85
STUB - 2200,Colorado Rockies vs Los Angeles Angels [6/10/2012] Tickets at StubHub!,50
STUB - 2201,Colorado Rockies vs St. Louis Cardinals [7/31/2012] Tickets at StubHub!,93
STUB - 2202,Colorado Rockies vs Los Angeles Dodgers [5/1/2012] Tickets at StubHub!,96
STUB - 2203,Colorado Rockies vs Los Angeles Angels [6/8/2012] Tickets at StubHub!,97
STUB - 2204,Colorado Rockies vs Pittsburgh Pirates [7/17/2012] Tickets at StubHub!,51
STUB - 2205,Colorado Rockies vs Los Angeles Dodgers [5/2/2012] Tickets at StubHub!,98
STUB - 2206,Colorado Rockies vs New York Mets [4/27/2012] Tickets at StubHub!,79
STUB - 2207,Colorado Rockies vs Oakland Athletics [6/14/2012] Tickets at StubHub!,85
STUB - 2208,Colorado Rockies vs Chicago Cubs [9/26/2012] Tickets at StubHub!,87
STUB - 2209,Colorado Rockies vs Houston Astros [5/29/2012] Tickets at StubHub!,60
STUB - 2210,Colorado Rockies vs Philadelphia Phillies [7/14/2012] Tickets at StubHub!,52
STUB - 2211,Colorado Rockies vs Atlanta Braves [5/4/2012] Tickets at StubHub!,70
STUB - 2212,Colorado Rockies vs New York Mets [4/29/2012] Tickets at StubHub!,96
STUB - 2213,Colorado Rockies vs Oakland Athletics [6/12/2012] Tickets at StubHub!,63
STUB - 2214,Colorado Rockies vs Arizona Diamondbacks [9/24/2012] Tickets at StubHub!,67
STUB - 2215,Colorado Rockies vs Los Angeles Dodgers [6/2/2012] Tickets at StubHub!,73
STUB - 2216,Colorado Rockies vs Miami Marlins [8/16/2012] Tickets at StubHub!,59
STUB - 2217,Colorado Rockies vs San Francisco Giants [8/5/2012] Tickets at StubHub!,87
STUB - 2218,Colorado Rockies vs San Francisco Giants [9/11/2012] Tickets at StubHub!,75
STUB - 2219,Colorado Rockies vs Miami Marlins [8/18/2012] Tickets at StubHub!,76
STUB - 2220,Colorado Rockies vs Arizona Diamondbacks [5/17/2012] Tickets at StubHub!,62
STUB - 2221,Colorado Rockies vs San Diego Padres [4/17/2012] Tickets at StubHub!,62
STUB - 2222,Colorado Rockies vs Los Angeles Dodgers [8/28/2012] Tickets at StubHub!,56
STUB - 2223,Colorado Rockies vs St. Louis Cardinals [8/1/2012] Tickets at StubHub!,75
STUB - 2224,Colorado Rockies vs Arizona Diamondbacks [4/14/2012] Tickets at StubHub!,52
STUB - 2225,Colorado Rockies vs Miami Marlins [8/17/2012] Tickets at StubHub!,82
STUB - 2226,Colorado Rockies vs San Francisco Giants [8/3/2012] Tickets at StubHub!,85
STUB - 2227,Colorado Rockies vs Washington Nationals [6/26/2012] Tickets at StubHub!,51
STUB - 2228,Colorado Rockies vs Arizona Diamondbacks [9/22/2012] Tickets at StubHub!,90
STUB - 2229,Colorado Rockies vs Seattle Mariners [5/20/2012] Tickets at StubHub!,99
STUB - 2230,Colorado Rockies vs Houston Astros [5/30/2012] Tickets at StubHub!,78
STUB - 2231,Colorado Rockies vs Milwaukee Brewers [8/13/2012] Tickets at StubHub!,67
STUB - 2232,Colorado Rockies vs San Diego Padres [4/18/2012] Tickets at StubHub!,50
STUB - 2233,Colorado Rockies vs San Diego Padres [4/16/2012] Tickets at StubHub!,94
STUB - 2234,Colorado Rockies vs Seattle Mariners [5/18/2012] Tickets at StubHub!,88
STUB - 2235,Colorado Rockies vs Milwaukee Brewers [8/15/2012] Tickets at StubHub!,61
STUB - 2236,Colorado Rockies vs San Diego Padres [6/30/2012] Tickets at StubHub!,66
STUB - 2237,Colorado Rockies vs San Diego Padres [9/1/2012] Tickets at StubHub!,85
STUB - 2238,Colorado Rockies vs Arizona Diamondbacks [5/16/2012] Tickets at StubHub!,73
STUB - 2239,Colorado Rockies vs Washington Nationals [6/28/2012] Tickets at StubHub!,84
STUB - 2240,Colorado Rockies vs Los Angeles Angels [6/9/2012] Tickets at StubHub!,56
STUB - 2241,Colorado Rockies vs Cincinnati Reds [7/29/2012] Tickets at StubHub!,63
STUB - 2242,Colorado Rockies vs Pittsburgh Pirates [7/16/2012] Tickets at StubHub!,65
STUB - 2243,Colorado Rockies vs Atlanta Braves [5/5/2012] Tickets at StubHub!,89
STUB - 2244,Colorado Rockies vs Houston Astros [5/31/2012] Tickets at StubHub!,85
STUB - 2245,Colorado Rockies vs Cincinnati Reds [7/28/2012] Tickets at StubHub!,57
STUB - 2246,Colorado Rockies vs Pittsburgh Pirates [7/18/2012] Tickets at StubHub!,96
STUB - 2247,Colorado Rockies vs Philadelphia Phillies [7/13/2012] Tickets at StubHub!,85
STUB - 2248,Colorado Rockies vs Oakland Athletics [6/13/2012] Tickets at StubHub!,71
STUB - 2249,Colorado Rockies vs Chicago Cubs [9/27/2012] Tickets at StubHub!,97
STUB - 2250,Colorado Rockies vs Philadelphia Phillies [7/15/2012] Tickets at StubHub!,51
STUB - 2251,Colorado Rockies vs New York Mets [4/28/2012] Tickets at StubHub!,93
STUB - 2252,Colorado Rockies vs Los Angeles Dodgers [6/3/2012] Tickets at StubHub!,64
STUB - 2253,Colorado Rockies vs Chicago Cubs [9/25/2012] Tickets at StubHub!,50
STUB - 2254,Colorado Rockies vs San Diego Padres [7/1/2012] Tickets at StubHub!,77
STUB - 2255,Colorado Rockies vs Houston Astros [5/28/2012] Tickets at StubHub!,87
STUB - 2256,Colorado Rockies vs Los Angeles Dodgers [6/1/2012] Tickets at StubHub!,82
STUB - 2257,Colorado Rockies vs San Francisco Giants [9/10/2012] Tickets at StubHub!,60
STUB - 2258,Colorado Rockies vs Miami Marlins [8/19/2012] Tickets at StubHub!,96
STUB - 2259,Colorado Rockies vs San Francisco Giants [8/4/2012] Tickets at StubHub!,69
STUB - 2260,Colorado Rockies vs Arizona Diamondbacks [4/13/2012] Tickets at StubHub!,88
STUB - 2261,Houston Astros vs San Francisco Giants [8/29/2012] Tickets at StubHub!,91
STUB - 2262,Houston Astros vs Washington Nationals [8/6/2012] Tickets at StubHub!,69
STUB - 2263,Houston Astros vs St. Louis Cardinals [6/5/2012] Tickets at StubHub!,99
STUB - 2264,Houston Astros vs Philadelphia Phillies [9/14/2012] Tickets at StubHub!,76
STUB - 2265,Houston Astros vs Milwaukee Brewers [7/7/2012] Tickets at StubHub!,89
STUB - 2266,Houston Astros vs San Diego Padres [6/27/2012] Tickets at StubHub!,84
STUB - 2267,Houston Astros vs Chicago Cubs [9/12/2012] Tickets at StubHub!,80
STUB - 2268,Houston Astros vs Cincinnati Reds [7/25/2012] Tickets at StubHub!,64
STUB - 2269,Houston Astros vs San Diego Padres [6/25/2012] Tickets at StubHub!,59
STUB - 2270,Houston Astros vs Pittsburgh Pirates [9/23/2012] Tickets at StubHub!,51
STUB - 2271,Houston Astros vs Cincinnati Reds [9/2/2012] Tickets at StubHub!,76
STUB - 2272,Houston Astros vs Pittsburgh Pirates [7/27/2012] Tickets at StubHub!,63
STUB - 2273,Houston Astros vs Milwaukee Brewers [8/12/2012] Tickets at StubHub!,76
STUB - 2274,Houston Astros vs Los Angeles Dodgers [4/21/2012] Tickets at StubHub!,59
STUB - 2275,Houston Astros vs Pittsburgh Pirates [9/21/2012] Tickets at StubHub!,68
STUB - 2276,Houston Astros vs Texas Rangers [5/19/2012] Tickets at StubHub!,93
STUB - 2277,Houston Astros vs St. Louis Cardinals [5/6/2012] Tickets at StubHub!,83
STUB - 2278,Houston Astros vs Pittsburgh Pirates [7/29/2012] Tickets at StubHub!,73
STUB - 2279,Houston Astros vs Miami Marlins [5/8/2012] Tickets at StubHub!,66
STUB - 2280,Houston Astros vs Milwaukee Brewers [5/17/2012] Tickets at StubHub!,65
STUB - 2281,Houston Astros vs St. Louis Cardinals [5/4/2012] Tickets at StubHub!,84
STUB - 2282,Houston Astros vs Washington Nationals [8/8/2012] Tickets at StubHub!,59
STUB - 2283,Houston Astros vs Milwaukee Brewers [7/8/2012] Tickets at StubHub!,60
STUB - 2284,Houston Astros vs Miami Marlins [5/9/2012] Tickets at StubHub!,91
STUB - 2285,Houston Astros vs New York Mets [5/2/2012] Tickets at StubHub!,51
STUB - 2286,Houston Astros vs Milwaukee Brewers [8/10/2012] Tickets at StubHub!,72
STUB - 2287,Houston Astros vs St. Louis Cardinals [9/26/2012] Tickets at StubHub!,87
STUB - 2288,Houston Astros vs Cleveland Indians [6/23/2012] Tickets at StubHub!,92
STUB - 2289,Houston Astros vs St. Louis Cardinals [9/24/2012] Tickets at StubHub!,81
STUB - 2290,Houston Astros vs Cincinnati Reds [6/3/2012] Tickets at StubHub!,84
STUB - 2291,Houston Astros vs Cincinnati Reds [6/2/2012] Tickets at StubHub!,80
STUB - 2292,Houston Astros vs Cincinnati Reds [7/23/2012] Tickets at StubHub!,82
STUB - 2293,Houston Astros vs Chicago Cubs [9/11/2012] Tickets at StubHub!,78
STUB - 2294,Houston Astros vs Arizona Diamondbacks [8/18/2012] Tickets at StubHub!,51
STUB - 2295,Houston Astros vs Washington Nationals [8/7/2012] Tickets at StubHub!,51
STUB - 2296,Houston Astros vs St. Louis Cardinals [6/6/2012] Tickets at StubHub!,86
STUB - 2297,Houston Astros vs Chicago Cubs [5/22/2012] Tickets at StubHub!,65
STUB - 2298,Houston Astros vs Milwaukee Brewers [7/6/2012] Tickets at StubHub!,78
